,품목일련번호,금기내용,품목명,업체명,효능군명
315,201602501,-,에르펜캡슐(에르도스테인),조아제약(주),호흡기관용약
316,201601896,-,에리텐캡슐(에르도스테인),(주)셀트리온제약,호흡기관용약
317,201308922,-,에스부펜정(덱시부프로펜),삼천당제약(주),해열진통소염제
318,200903668,-,에스빈연질캡슐(덱시부프로펜),한솔신약(주),해열진통소염제
319,200302371,-,에스빌연질캡슐(덱시부프로펜),(주)알피바이오,해열진통소염제
320,201601614,-,에스텐캡슐300mg(에르도스테인),대한뉴팜(주),호흡기관용약
321,200202755,-,에스프로펜정(덱시부프로펜),(주)유영제약,해열진통소염제
322,200403671,-,에이스펜연질캡슐(나프록센),(주)알피바이오,해열진통소염제
323,200101871,-,씨트리나프록센정(나프록센나트륨),(주)씨트리,해열진통소염제
324,199403378,-,에이프로젠나프록센나트륨정,에이프로젠제약(주),해열진통소염제
325,201301493,-,에이프록센연질캡슐(나프록센),(주)서흥,해열진통소염제
326,200100997,-,에쟈스민정(로라타딘),콜마파마(주),호흡기관용약
327,198901706,-,엑스펙토시럽2%(L-카르보시스테인),우리들제약(주),호흡기관용약
328,201603768,-,엑스펜시럽(덱시부프로펜),(주)동구바이오제약,해열진통소염제
329,200100417,-,엑시펜정(덱시부프로펜),한올바이오파마(주),해열진통소염제
330,200300769,-,엔디스캡슐(에르도스테인),삼천당제약(주),호흡기관용약
331,200202873,-,엔시드8시간이알서방정650mg(아세트아미노펜),한림제약(주),해열진통소염제
332,200901148,-,엔에이피정(나프록센나트륨),한솔신약(주),해열진통소염제
333,201503810,-,엔프렌드연질캡슐(나프록센),부광약품(주),해열진통소염제
334,201505921,-,엘다인캡슐(에르도스테인),(주)테라젠이텍스,호흡기관용약
335,201602096,-,엘도라캡슐(에르도스테인),대화제약(주),호흡기관용약
336,200300100,-,엘도란트캡슐(에르도스테인),(주)종근당,호흡기관용약
337,200301610,-,엘도랄정(에르도스테인),경동제약(주),호흡기관용약
338,200402912,-,엘도린캡슐(에르도스테인),영풍제약(주),호흡기관용약
339,201602684,-,엘도민캡슐300밀리그램(에르도스테인),(주)유유제약,호흡기관용약
340,201803233,-,엘도브론정(에르도스테인),한국콜마(주),호흡기관용약
341,200404657,-,엘도브론캡슐300밀리그램(에르도스테인),한국콜마(주),호흡기관용약
342,201602706,-,엘도스인캡슐(에르도스테인),(주)한국글로벌제약,호흡기관용약
343,200400951,-,엘도스타캡슐(에르도스테인),에이프로젠제약(주),호흡기관용약
344,200301507,-,엘도스탐캡슐(에르도스테인),코오롱제약(주),호흡기관용약
345,201803487,-,엘도스테인캡슐(에르도스테인),화일약품(주),호흡기관용약
346,200402328,-,엘도스틴캡슐(에르도스테인),(주)파마킹,호흡기관용약
347,200400830,-,엘도신캡슐(에르도스테인),알리코제약(주),호흡기관용약
348,201603171,-,엘도원캡슐(에르도스테인),(주)텔콘알에프제약,호흡기관용약
349,200301833,-,엘도인캡슐(에르도스테인),한미약품(주),호흡기관용약
350,201601174,-,엘도진캡슐300밀리그램(에르도스테인),(주)화이트생명과학,호흡기관용약
351,200404779,-,엘도캡슐(에르도스테인),크리스탈생명과학(주),호흡기관용약
352,200403710,-,엘도코프캡슐(에르도스테인),(주)경보제약,호흡기관용약
353,201803649,-,엘도클캡슐(에르도스테인),씨제이헬스케어(주),호흡기관용약
354,200301284,-,엘도테인캡슐(에르도스테인)(수출명:AldoteinCaps.),한국유나이티드제약(주),호흡기관용약
355,200411048,-,엘도텍캡슐(에르도스테인),오스틴제약(주),호흡기관용약
356,200400151,-,엘도틴캡슐(에르도스테인),이연제약(주),호흡기관용약
357,200404437,-,엘도펙트캡슐300밀리그램(에르도스테인),환인제약(주),호흡기관용약
358,201701108,-,엘도프로정(에르도스테인),영진약품(주),호흡기관용약
359,201706739,-,엘로인캡슐(에르도스테인),한국코러스(주),호흡기관용약
360,200401445,-,엘로틴캡슐(에르도스테인),(주)동구바이오제약,호흡기관용약
361,201601245,-,엘리도스캡슐(에르도스테인),(주)알피바이오,호흡기관용약
362,201805240,-,엘뮤코정(에르도스테인),(주)보령바이오파마,호흡기관용약
363,200301033,-,엘부날캡슐(에르도스테인),진양제약(주),호흡기관용약
364,201601506,-,엘스타캡슐(에르도스테인),아이큐어(주),호흡기관용약
365,201804394,-,엘스테인정(에르도스테인),대원제약(주),호흡기관용약
366,200301252,-,엘스테인캡슐(에르도스테인),대원제약(주),호흡기관용약
367,201600445,-,엘스틴캡슐(에르도스테인),(주)휴온스메디케어,호흡기관용약
368,201802556,-,엘씨펜연질캡슐400mg(이부프로펜),구주제약(주),해열진통소염제
369,201508139,-,엘코스텐캡슐(에르도스테인),(주)메디카코리아,호흡기관용약
370,201801702,-,엘타인캡슐(에르도스테인),동광제약(주),호흡기관용약
371,200402508,-,엘테인캡슐(에르도스테인),하나제약(주),호흡기관용약
372,200402458,-,엘펙탄캡슐(에르도스테인),우리들제약(주),호흡기관용약
373,200300251,-,엘펙트캡슐(에르도스테인),국제약품(주),호흡기관용약
374,201403389,-,여우엔연질캡슐(나프록센),코오롱제약(주),해열진통소염제
375,198901605,-,영일염산암브록솔정,영일제약(주),호흡기관용약
376,201405100,-,오스테인캡슐200밀리그램(아세틸시스테인),(주)오스코리아제약,호흡기관용약
377,199401315,-,오스틴암브록솔염산염정,오스틴제약(주),호흡기관용약
378,198701124,-,오스틴이부프로펜정400밀리그람,오스틴제약(주),해열진통소염제
379,201405135,-,올나펜연질캡슐(나프록센),(주)경보제약,해열진통소염제
380,201900282,-,옵티제로연질캡슐(덱시부프로펜),경진제약사,해열진통소염제
381,200502037,-,우리들아세틸시스테인과립200밀리그람,우리들제약(주),호흡기관용약
382,199602082,-,우리들아세틸시스테인캡슐200mg,우리들제약(주),호흡기관용약
383,199102030,-,우리들암브록솔염산염시럽,우리들제약(주),호흡기관용약
384,201401232,-,우리들암브록솔염산염정30mg,우리들제약(주),호흡기관용약
385,201400817,-,워너비스트롱연질캡슐(덱시부프로펜),(주)한독,해열진통소염제
386,201400732,-,워너비올리브연질캡슐(이부프로펜),(주)한독,해열진통소염제
387,201700567,-,유니도스캡슐(에르도스테인),한국유니온제약(주),호흡기관용약
388,200302457,-,유니펙탄캡슐(에르도스테인),유니메드제약(주),호흡기관용약
389,200903081,-,유닉신정(클로닉신리시네이트),제이에스제약(주),해열진통소염제
390,201708145,-,유스테인캡슐(에르도스테인),(주)유영제약,호흡기관용약
391,201404776,-,유한이부프로펜연질캡슐400mg,(주)유한양행,해열진통소염제
392,201403938,-,이든암브록솔염산염정(암브록솔염산염),(주)이든파마,호흡기관용약
393,199501694,-,이바펜400밀리그람정(이부프로펜),동인당제약(주),해열진통소염제
394,198901710,-,이부날시럽(이부프로펜),우리들제약(주),해열진통소염제
395,201607229,-,이부뉴펜연질캡슐(이부프로펜),동방에프티엘(주),해열진통소염제
396,201700729,-,한큐연질캡슐(이부프로펜),코스맥스바이오(주),해열진통소염제
397,201308385,-,이부로엔연질캡슐(이부프로펜),에스케이케미칼(주),해열진통소염제
398,199302363,-,이부서스펜시럽(이부프로펜),한미약품(주),해열진통소염제
399,201606897,-,이부쎈에프정(이부프로펜아르기닌),(주)마더스제약,해열진통소염제
400,198500565,-,이부펜200밀리그람정(이부프로펜),태극제약(주),해열진통소염제
401,198800776,-,이부펜정400mg(이부프로펜),제이에스제약(주),해열진통소염제
402,200606413,-,이브듀오시럽(이부프로펜),삼아제약(주),해열진통소염제
403,201803371,-,동아이부프로펜연질캡슐200mg,동아제약(주),해열진통소염제
404,201707212,-,이스탄캡슐(에르도스테인),(주)이든파마,호흡기관용약
405,200300463,-,이알디캡슐(에르도스테인),(주)바이넥스,호흡기관용약
406,201706656,-,이알펜8시간서방정(아세트아미노펜),(주)경보제약,해열진통소염제
407,201601056,-,이지엔6스트롱연질캡슐(나프록센),(주)대웅제약,해열진통소염제
408,200400463,-,이지엔6애니연질캡슐(이부프로펜),(주)대웅제약,해열진통소염제
409,201802994,-,이지엔6에이스연질캡슐(아세트아미노펜),(주)대웅제약,해열진통소염제
410,200400485,-,이지엔6프로연질캡슐(덱시부프로펜)(수출명:DAUFENSoftCapsule|SPEEDFEN),(주)대웅제약,해열진통소염제
411,201005690,-,이지쿨시럽(덱시부프로펜),(주)휴온스,해열진통소염제
412,201310950,-,이지펜연질캡슐(덱시부프로펜),신신제약(주),해열진통소염제
413,201805119,-,이테란과립(아세틸시스테인),(주)이든파마,호흡기관용약
414,199802171,-,이텍스암브록솔시럽(암브록솔염산염),(주)테라젠이텍스,호흡기관용약
415,199302175,-,이텍스암브록솔정(암브록솔염산염),(주)테라젠이텍스,호흡기관용약
416,198501126,-,이텍스이부프로펜정400mg(수출명:IPRO|ILJINIBUPROPENTabs.),(주)테라젠이텍스,해열진통소염제
417,200902364,-,이프렌에스연질캡슐(덱시부프로펜),삼진제약(주),해열진통소염제
418,199602408,-,인테스캡슐200mg(아세틸시스테인),(주)씨엠지제약,호흡기관용약
419,201705635,-,일성아세트아미노펜정160밀리그램,일성신약(주),해열진통소염제
420,201705636,-,일성아세트아미노펜정325밀리그램,일성신약(주),해열진통소염제
421,201403321,-,일양나프록센나트륨정,일양약품(주),해열진통소염제
422,201403596,-,일양바이오아세틸시스테인과립200밀리그램,일양바이오팜(주),호흡기관용약
423,201403429,-,일양바이오아세틸시스테인캡슐200밀리그램,일양바이오팜(주),호흡기관용약
424,201705259,-,일펜정(이부프로펜리신),일양약품(주),해열진통소염제
425,201310498,-,자이날큐연질캡슐(나프록센),고려제약(주),해열진통소염제
426,200905315,-,자이펜연질캡슐300mg(덱시부프로펜),(주)일화,해열진통소염제
427,201501483,-,제라타딘정(로라타딘),제이에스제약(주),호흡기관용약
428,200906966,-,제로정150mg(덱시부프로펜),삼일제약(주),해열진통소염제
429,200101022,-,제이타딘정(로라타딘),이니스트바이오제약(주),호흡기관용약
430,201803206,-,제일알지싹로라연질캡슐(로라타딘),제일헬스사이언스(주),호흡기관용약
431,201803236,-,제일알지싹세티연질캡슐(세티리진염산염),제일헬스사이언스(주),호흡기관용약
432,200904516,-,쥬르택정(세티리진염산염),조아제약(주),호흡기관용약
433,199400693,-,지노콜시럽(구연산부타미레이트),동성제약(주),호흡기관용약
434,200610765,-,지르텍정(세티리진염산염),한국유씨비제약(주),호흡기관용약
435,199803095,-,크라운세티리진염산염정,크라운제약(주),호흡기관용약
436,198701672,-,크라운소브레롤캡슐,크라운제약(주),호흡기관용약
437,198501404,-,크라운아세트아미노펜정,크라운제약(주),해열진통소염제
438,200201233,-,지펜정300밀리그람(덱시부프로펜),삼남제약(주),해열진통소염제
439,201206715,-,챔프시럽(아세트아미노펜),동아제약(주),해열진통소염제
440,201604402,-,챔프이부펜시럽(이부프로펜),동아제약(주),해열진통소염제
441,201501315,-,캐롤디연질캡슐(덱시부프로펜),일동제약(주),해열진통소염제
442,198700315,-,캐롤시럽(이부프로펜),일동제약(주),해열진통소염제
443,200703429,-,캐롤에프정(이부프로펜아르기닌),일동제약(주),해열진통소염제
444,201306492,-,캐롤엔연질캡슐(나프록센),일동제약(주),해열진통소염제
445,199701033,-,코나진정(세티리진염산염)(수출명:알리코염산세티리진정|보파세티리진나정|자이조세트정),알리코제약(주),호흡기관용약
446,201403677,-,코리투살에프시럽(이부프로펜),부광약품(주),해열진통소염제
447,201702324,-,코스빌연질캡슐(덱시부프로펜),코스맥스바이오(주),해열진통소염제
448,199702105,-,코졸텍정(세티리진염산염),경동제약(주),호흡기관용약
449,201005800,-,코코페디시럽(덱시부프로펜),삼아제약(주),해열진통소염제
450,201309080,-,코키즈펜시럽(덱시부프로펜),코오롱제약(주),해열진통소염제
451,200603871,-,코프렐정(인산벤프로페린),한국화이자제약(주),호흡기관용약
452,198901310,-,콜대원키즈이부펜시럽(이부프로펜),대원제약(주),해열진통소염제
453,201702784,-,콜대원키즈펜시럽(아세트아미노펜),대원제약(주),해열진통소염제
454,201802154,-,콜제로연질캡슐,한국프라임제약(주),해열진통소염제
455,201404163,-,퀵센연질캡슐(나프록센),한국프라임제약(주),해열진통소염제
456,201900682,-,큐센연질캡슐(나프록센),삼성제약(주),해열진통소염제
457,201005696,-,큐어펜시럽(덱시부프로펜),대원제약(주),해열진통소염제
458,199101970,-,크레닉정125밀리그람(클로닉신리시네이트),동인당제약(주),해열진통소염제
459,198400830,-,크로낙정(클로닉신리시네이트),영일제약(주),해열진통소염제
460,200704244,-,크로날현탁액(레보클로페라스틴펜디조산염),제이더블유신약(주),호흡기관용약
461,201706689,-,크로니신연질캡슐(클로닉신리시네이트),(주)테라젠이텍스,해열진통소염제
462,201603096,-,크로닌연질캡슐(클로닉신리시네이트),한국프라임제약(주),해열진통소염제
463,201803130,-,크로쎈연질캡슐(클로닉신리시네이트),위더스제약(주),해열진통소염제
464,201804386,-,크로씬탑연질캡슐(클로닉신리시네이트),투윈파마(주),해열진통소염제
465,199702485,-,크로펜정(클로닉신리시네이트),미래제약(주),해열진통소염제
466,198800901,-,크록신정250밀리그램(클로닉신리시네이트)(수출명:돌핀정),진양제약(주),해열진통소염제
467,201606264,-,크록쎈연질캡슐(클로닉신리시네이트),(주)마더스제약,해열진통소염제
468,200501216,-,크린탈정(아세트아미노펜),일양약품(주),해열진통소염제
469,200905692,-,클라리틴정(로라타딘),바이엘코리아(주),호흡기관용약
470,201804349,-,클로나인연질캡슐(클로닉신리시네이트),동화약품(주),해열진통소염제
471,200204384,-,클로닉정125밀리그램(클로닉신리시네이트),화일약품(주),해열진통소염제
472,201507256,-,클로딘연질캡슐(로라타딘),진양제약(주),호흡기관용약
473,201708036,-,클로맥스연질캡슐(클로닉신리시네이트),코스맥스바이오(주),해열진통소염제
474,199804342,-,클리네정(클로닉신리시네이트)(수출명:COKLINTablet),(주)넥스팜코리아,해열진통소염제
475,200002385,-,클리신정(클로닉신리시네이트)(수출명:CLICINTab),오스틴제약(주),해열진통소염제
476,201501029,-,클리어딘연질캡슐(로라타딘),(주)알피바이오,호흡기관용약
477,200003155,-,클리타정(클로닉신리시네이트),(주)한국파비스제약,해열진통소염제
478,201005606,-,키즈부펜시럽(덱시부프로펜),(주)유유제약,해열진통소염제
479,201500197,-,키즈앤펜시럽(이부프로펜),광동제약(주),해열진통소염제
480,201702682,-,킥센연질캡슐(나프록센),크라운제약(주),해열진통소염제
481,201707307,-,타미스펜8시간이알서방정(아세트아미노펜),(주)한국글로벌제약,해열진통소염제
482,199802656,-,타미진정(세티리진염산염)[수출명:아세르텍정|지레텍정|세진정|알파세진정|ZERINTab.],알파제약(주),호흡기관용약
483,200201482,-,타세놀8시간이알서방정(아세트아미노펜),부광약품(주),해열진통소염제
484,201504877,-,타세놀정500밀리그램(아세트아미노펜),부광약품(주),해열진통소염제
485,199600669,-,타스멘정(아세트아미노펜),대우제약(주),해열진통소염제
486,200000999,-,타스펜8시간이알서방정650밀리그람(아세트아미노펜)(수출명:도로돈이알정),대우제약(주),해열진통소염제
487,199603003,-,타이레놀8시간이알서방정(아세트아미노펜)(수출명:TylenolArthritisTablet|Tylenol8Hours|Tylenol8hour|TylenolERextendedreleaseCaplet|Tylenol8HourExtendedReleaseCaplet),(주)한국얀센,해열진통소염제
488,199402278,-,타이레놀정160밀리그람(아세트아미노펜),(주)한국얀센,해열진통소염제
489,200502086,-,타이리콜8시간이알서방정(아세트아미노펜),하나제약(주),해열진통소염제
490,201802995,-,타이맥스연질캡슐(아세트아미노펜),코스맥스바이오(주),해열진통소염제
491,200402947,-,타이펜8시간이알서방정(군납용:아세트아미노펜650mg서방정),영풍제약(주),해열진통소염제
492,201602703,-,탁센400이부프로펜연질캡슐,(주)녹십자,해열진통소염제
493,200710782,-,탁센연질캡슐(나프록센),(주)녹십자,해열진통소염제
494,199901047,-,태극나렉신정(나프록센나트륨)(수출명:NAPRONEWTABLET),태극제약(주),해열진통소염제
495,201100502,-,터논연질캡슐(덱시부프로펜),(주)종근당,해열진통소염제
496,201801088,-,통클리어연질캡슐(클로닉신리시네이트),에이프로젠제약(주),해열진통소염제
497,199703566,-,통키파에이정(나프록센나트륨),한국프라임제약(주),해열진통소염제
498,199701234,-,투렌정(벤프로페린인산염),태극제약(주),호흡기관용약
499,201503911,-,튜란트과립200mg(아세틸시스테인),코오롱제약(주),호흡기관용약
500,201206670,-,튜란트시럽(아세틸시스테인),코오롱제약(주),호흡기관용약
501,199100632,-,튜란트캡슐100밀리그램(아세틸시스테인),코오롱제약(주),호흡기관용약
502,199100626,-,튜란트캡슐200밀리그램(아세틸시스테인),코오롱제약(주),호흡기관용약
503,199800767,-,트라몰8시간서방정650밀리그람(아세트아미노펜),코오롱제약(주),해열진통소염제
504,199300758,-,트라몰정160밀리그람(아세트아미노펜),코오롱제약(주),해열진통소염제
505,199500466,-,트라몰정325밀리그람(아세트아미노펜),코오롱제약(주),해열진통소염제
506,201707306,-,트리스펜8시간이알서방정(아세트아미노펜),동화약품(주),해열진통소염제
507,201110120,-,트리스펜연질캡슐(이부프로펜),동화약품(주),해열진통소염제
508,200003096,-,티리진정(세티리진염산염),한미약품(주),호흡기관용약
509,200202847,-,티메롤8시간이알서방정(아세트아미노펜),(주)서울제약,해열진통소염제
510,199102276,-,파비스염산암브록솔정,(주)한국파비스제약,호흡기관용약
511,201606148,-,파인싹연질캡슐(클로닉신리시네이트),제일헬스사이언스(주),해열진통소염제
512,200100323,-,팍스정(덱시부프로펜),에이프로젠제약(주),해열진통소염제
513,201802676,-,판콜아이시럽(덱시부프로펜),동화약품(주),해열진통소염제
514,201803970,-,탁센미니연질캡슐(나프록센),투윈파마(주),해열진통소염제
515,200103343,-,팬스타정(덱시부프로펜),(주)서울제약,해열진통소염제
516,196000011,-,페니라민정(클로르페니라민말레산염),(주)유한양행,호흡기관용약
517,200801836,-,페릭신정(클로닉신리시네이트),명문제약(주),해열진통소염제
518,200904881,-,페인엔젤-프로연질캡슐(덱시부프로펜),제이더블유중외제약(주),해열진통소염제
519,201404406,-,페인엔젤센연질캡슐(나프록센),제이더블유중외제약(주),해열진통소염제
520,201403380,-,페인엔젤이부연질캡슐(이부프로펜),제이더블유중외제약(주),해열진통소염제
521,200512200,-,펙소나딘정120밀리그램(펙소페나딘염산염),한미약품(주),호흡기관용약
522,200500162,-,펙손정120밀리그램(펙소페나딘염산염),(주)종근당,호흡기관용약
523,201503319,-,펜노미아건조시럽(아세트아미노펜),이니스트바이오제약(주),해열진통소염제
524,199601484,-,펜세타정(아세트아미노펜제피세립),대원제약(주),해열진통소염제
525,201507100,-,펜스톱연질캡슐(덱시부프로펜),고려제약(주),해열진통소염제
526,201309963,-,펜잘8시간이알서방정(아세트아미노펜),(주)종근당,해열진통소염제
527,200100960,-,펜타우드정(덱시부프로펜),콜마파마(주),해열진통소염제
528,198900920,-,폭센정275밀리그램(나프록센나트륨),명인제약(주),해열진통소염제
529,201708634,-,푸로싹연질캡슐(나프록센),제일헬스사이언스(주),해열진통소염제
530,201500683,-,프러펜400연질캡슐(이부프로펜),한국프라임제약(주),해열진통소염제
531,201403431,-,프로센골드연질캡슐(나프록센),명문제약(주),해열진통소염제
532,199000568,-,프로트린정(나프록센나트륨),코오롱제약(주),해열진통소염제
533,200904441,-,프로펜디연질캡슐(덱시부프로펜),(주)서흥,해열진통소염제
534,199802621,-,프리나정(나프록센나트륨),(주)씨엠지제약,해열진통소염제
535,200103882,-,프리메정(덱시부프로펜디.씨),한국프라임제약(주),해열진통소염제
536,200201397,-,프리비투스현탁액(레보클로페라스틴펜디조산염),대원제약(주),호흡기관용약
537,201403991,-,프리센연질캡슐(나프록센),(주)씨엠지제약,해열진통소염제
538,201701140,-,프리스펜연질캡슐(이부프로펜),코스맥스바이오(주),해열진통소염제
539,201502813,-,프리아틸정600mg(아세틸시스테인),우리들제약(주),호흡기관용약
540,201800231,-,프리에스연질캡슐(클로닉신리시네이트),동국제약(주),해열진통소염제
541,201707302,-,프리엔에프연질캡슐(나프록센),동국제약(주),해열진통소염제
542,200905196,-,프리엔연질캡슐(덱시부프로펜),동국제약(주),해열진통소염제
543,201600490,-,플로라딘연질캡슐(로라타딘),동화약품(주),호흡기관용약
544,201801393,-,플로리진연질캡슐(세티리진염산염),동화약품(주),호흡기관용약
545,199702846,-,하원세티리진정(수출명:히스타진정|HATIZEN|HAWONHATIZEN|HAWONCETIRIZINE),(주)하원제약,호흡기관용약
546,201005773,-,하이스펜연질캡슐(이부프로펜),(주)알피바이오,해열진통소염제
547,201403390,-,한솔나프록센연질캡슐,한솔신약(주),해열진통소염제
548,201103366,-,한솔이부프로펜연질캡슐,한솔신약(주),해열진통소염제
549,201400681,-,해그린캡슐(아세틸시스테인),삼익제약(주),호흡기관용약
550,201403391,-,확펜연질캡슐(나프록센),(주)유한양행,해열진통소염제
551,200000559,-,후루케어캡슐200밀리그램(아세틸시스테인),일동제약(주),호흡기관용약
552,198200131,-,후루테날캡슐(소브레롤),일동제약(주),호흡기관용약
553,201502420,-,휴니즈아세틸시스테인캡슐200mg,(주)휴온스메디케어,호흡기관용약
554,201802315,-,휴러진연질캡슐(세티리진염산염),진양제약(주),호흡기관용약
555,199903219,-,휴온스아세틸시스테인캡슐200mg(수출명:MUCOCAPCAP.|MUCETINECAP.),(주)휴온스,호흡기관용약
556,199600089,-,휴텍스에이에이피정325밀리그람(아세트아미노펜제피세립),한국휴텍스제약(주),해열진통소염제
